id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEK1V3CN1TJHA1ENM41A9GR,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:55:29.644075817Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:55:29.644075817Z,,,01KFEJHQKQJTKAV5X447CE3YRT,2026-01-20T20:55:29.644075817Z,01KFEJRTSAPTRB7YAQPWEYHTS4,2026-01-20T20:55:29.644075817Z,01KFEJRVE4NZDQ9T17F39KW7SB,2026-01-20T20:55:29.644075817Z,true,2026-01-20T20:55:36.132435877Z
01KFEE29NSGBJE6X3KWF19SRVG,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:28:21.689656014Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:28:21.689656014Z,,,01KFEDNQAB8C2AFG7D4ZXA4K64,2026-01-20T19:28:21.689656014Z,01KFEDZ32VE8SRAVCE2TC0J5K0,2026-01-20T19:28:21.689656014Z,01KFEDZ36GDKHX43HB68P2MN8G,2026-01-20T19:28:21.689656014Z,true,2026-01-20T19:28:24.927468941Z
01KFEEE9CV4GR5H98F8JXZR6YA,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:34:54.619362087Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:34:54.619362087Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:34:54.619362087Z,01KFEE9KKVW2FM3E9J48FPMHEG,2026-01-20T19:34:54.619362087Z,01KFEE9KSG0FVBF23J8DE3B7FH,2026-01-20T19:34:54.619362087Z,true,2026-01-20T19:35:00.289588245Z
01KFEEZTPG1SF5XZ5EPTRJX0W9,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:44:29.39266905Z,,,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:44:29.39266905Z,,,01KFEEMXPGKZB6AS6D6H40GZ8R,2026-01-20T19:44:29.39266905Z,01KFEEV7VSJGB07FWYYBKRZ5R3,2026-01-20T19:44:29.39266905Z,01KFEEV878KWR4M1SC56ESGP9R,2026-01-20T19:44:29.39266905Z,true,2026-01-20T19:44:31.292361874Z
01KFEK9VG79R6DV876YF35PH27,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:59:52.199845677Z,true,2026-01-20T21:00:14.052693688Z,01KFEJ5DPRA3SJMDJ397B8T8C1,2026-01-20T20:59:52.199845677Z,19,2026-01-20T21:00:13.025600234Z,01KFEK01H1YPA1JPJ9R7TY1GMF,2026-01-20T20:59:52.199845677Z,01KFEK95PQWDPS6081S5YJGNJD,2026-01-20T20:59:52.199845677Z,01KFEK963KESVK83XD610NPQ72,2026-01-20T20:59:52.199845677Z,true,2026-01-20T21:00:17.056835747Z
01KFEHWNQEPCV53BCRZ2X6G8PX,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:35:11.726477904Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:35:11.726477904Z,,,01KFEHG6C81JZ80FMVPH00AMCG,2026-01-20T20:35:11.726477904Z,01KFEHPVMFPQZD52XPCSRY8XA9,2026-01-20T20:35:11.726477904Z,01KFEHPVX0BXXSP0HNKHVC9W4X,2026-01-20T20:35:11.726477904Z,true,2026-01-20T20:35:17.815229639Z
01KFEJ006T4R0RZ3YS820M8DPM,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:00.762216633Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:37:00.762216633Z,,,01KFEHMDY2YXCAA0WMRPTSEKC9,2026-01-20T20:37:00.762216633Z,01KFEHZ0EDSYB0Z93HCXMAZ2V2,2026-01-20T20:37:00.762216633Z,01KFEHZ0MBFP674KWXPDG5W7H1,2026-01-20T20:37:00.762216633Z,true,2026-01-20T20:37:03.448008587Z
01KFEJ4Z0K1K7MP83FG9VN92B1,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:39:43.379114027Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:39:43.379114027Z,,,01KFEHW86W3STHQPDAT1BP1CXX,2026-01-20T20:39:43.379114027Z,01KFEJ2SHD5J6DEWVCM2XB335C,2026-01-20T20:39:43.379114027Z,01KFEJ2ST5J77YYD21K8DRY0QR,2026-01-20T20:39:43.379114027Z,true,2026-01-20T20:39:52.768490357Z
01KFEENJKJ8ERZMBD64PQE75TV,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:38:53.426506464Z,true,2026-01-20T19:38:59.660431347Z,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:38:53.426506464Z,0,2026-01-20T19:38:58.115899853Z,01KFEE6KZQR5PP1P0PS1XNKJRD,2026-01-20T19:38:53.426506464Z,01KFEEE80E5BB89S35Q8B0V2VA,2026-01-20T19:38:53.426506464Z,01KFEEE87MYC69MQ9MB0W62WG1,2026-01-20T19:38:53.426506464Z,true,2026-01-20T19:39:02.832469662Z
01KFEFRW6JGT3VTNP0RD7HTXWT,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:58:10.130565032Z,false,2026-01-20T19:58:36.06143267Z,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:58:10.130565032Z,19,2026-01-20T19:58:34.293566565Z,01KFEFG8GX8B9102EGAWCJ2ZB0,2026-01-20T19:58:10.130565032Z,01KFEFNH07BKKVP678QXTHEHF8,2026-01-20T19:58:10.130565032Z,01KFEFNH46TA1FEVZD24GTFHZN,2026-01-20T19:58:10.130565032Z,true,2026-01-20T19:58:39.070752543Z
01KFEHN8Y6EZBAFBYEZD1PVWXB,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:31:09.254915395Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:31:09.254915395Z,,,01KFEHEBSJCV2WCY6FBMMN65A3,2026-01-20T20:31:09.254915395Z,01KFEHHMXZHHDJDR51Q15SHPK8,2026-01-20T20:31:09.254915395Z,01KFEHHN7BHQJS08SRF2A6M7HA,2026-01-20T20:31:09.254915395Z,true,2026-01-20T20:31:12.061478224Z
01KFEFHCNVPJPBFEJZ5H788JYV,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:04.859289224Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:04.859289224Z,,,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:54:04.859289224Z,01KFEFE5TDAMSZNJFQD4C7HW0T,2026-01-20T19:54:04.859289224Z,01KFEFE5ZQG2E229PF72RGR6C2,2026-01-20T19:54:04.859289224Z,true,2026-01-20T19:54:16.287117566Z
01KFEDZEB4SK0ZBFAV6EYP4JS1,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:48.164900126Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:48.164900126Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:26:48.164900126Z,01KFEDVKB11MSG0D27E7NJPF4S,2026-01-20T19:26:48.164900126Z,01KFEDVKH283C5TX90BA1ACJVT,2026-01-20T19:26:48.164900126Z,true,2026-01-20T19:26:50.347910151Z
01KFEFNSNYPXD79ZBND2XXFE6Z,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:56:29.246113337Z,,,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:56:29.246113337Z,,,01KFEFB7KJED56AXX5RHJAHZFZ,2026-01-20T19:56:29.246113337Z,01KFEFG2QS60SBWDNCT785Y7NV,2026-01-20T19:56:29.246113337Z,01KFEFG303VTYWK6FMRTWSEBJB,2026-01-20T19:56:29.246113337Z,true,2026-01-20T19:56:32.611287937Z
01KFEJFMNKSJAWMMSQKBJ7QMSN,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:45:33.235237808Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:45:33.235237808Z,,,01KFEHYH6DP091MJE3KD0CRNR1,2026-01-20T20:45:33.235237808Z,01KFEJBBPTWMCDWC3WVH6FAGX9,2026-01-20T20:45:33.235237808Z,01KFEJBC4NVZHR2EBHQ2Z06RR9,2026-01-20T20:45:33.235237808Z,true,2026-01-20T20:45:49.908550287Z
01KFEHZABFVJQ2WR1WN4N8HZ72,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:38.383421642Z,true,2026-01-20T20:36:52.984568906Z,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:36:38.383421642Z,0,2026-01-20T20:36:47.479285155Z,01KFEHMDY2YXCAA0WMRPTSEKC9,2026-01-20T20:36:38.383421642Z,01KFEHZ0E4ZE72FYQ3JJQHF2AD,2026-01-20T20:36:38.383421642Z,01KFEHZ0JVP5F3EC2NE29R7F7K,2026-01-20T20:36:38.383421642Z,true,2026-01-20T20:36:55.983034025Z
01KFEJJX7PSGRSQM4Q1KN87JHS,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:20.310716491Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:47:20.310716491Z,,,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:47:20.310716491Z,01KFEJDCSP2EERVSP2SZTAE68E,2026-01-20T20:47:20.310716491Z,01KFEJDDBY7HY96YWFNDJM4JMP,2026-01-20T20:47:20.310716491Z,true,2026-01-20T20:47:21.52304862Z
01KFEJX8HG76KHCDSJ2SN9PXFN,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:52:59.56898246Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:52:59.56898246Z,,,01KFEJAS01H74KYS8N629S6DTN,2026-01-20T20:52:59.56898246Z,01KFEJMJSQH5DGTBN0VW0ZMTH2,2026-01-20T20:52:59.56898246Z,01KFEJMKKHW4M6J62CNKNYCGP3,2026-01-20T20:52:59.56898246Z,true,2026-01-20T20:53:08.59508312Z
01KFEEEKRS6SQGABWMR7T4NV38,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:35:05.24154304Z,true,2026-01-20T19:35:11.034982255Z,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:35:05.24154304Z,10,2026-01-20T19:35:09.427333759Z,01KFEE07X889KRR9ZR3BVZBWD6,2026-01-20T19:35:05.24154304Z,01KFEE9KM9J603KKBNGXMM8RBS,2026-01-20T19:35:05.24154304Z,01KFEE9KT28KX4WZVYKGV24NXZ,2026-01-20T19:35:05.24154304Z,true,2026-01-20T19:35:14.039565117Z
01KFEEV1KFT5PK2EZ3THA0P6WH,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:41:52.623678309Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:41:52.623678309Z,,,01KFEEJDGDWEMZQAHJH9Z7FVC3,2026-01-20T19:41:52.623678309Z,01KFEERHSVCJAJNXZR9BAR0VM4,2026-01-20T19:41:52.623678309Z,01KFEERHXZ7S5VVCFWMYABT2VS,2026-01-20T19:41:52.623678309Z,true,2026-01-20T19:41:54.745178473Z
01KFEFJ4YGBYM2SYY77XR36RRT,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:29.712863331Z,true,2026-01-20T19:54:34.42601131Z,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:29.712863331Z,0,2026-01-20T19:54:33.583274711Z,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:54:29.712863331Z,01KFEFE5T73FEV5620EJGJ99RW,2026-01-20T19:54:29.712863331Z,01KFEFE614G8TSDVDEN1C19GRA,2026-01-20T19:54:29.712863331Z,true,2026-01-20T19:54:37.434234499Z
01KFEEZY9RJ3ZE5DHQTNZAATG9,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:44:33.080520575Z,,,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:44:33.080520575Z,,,01KFEEMXPGKZB6AS6D6H40GZ8R,2026-01-20T19:44:33.080520575Z,01KFEEV7VSJGB07FWYYBKRZ5R3,2026-01-20T19:44:33.080520575Z,01KFEEV87CH5KC8C6741ZEH00H,2026-01-20T19:44:33.080520575Z,true,2026-01-20T19:44:34.731903158Z
01KFEJG2CKE9SDSJ9KAWXHYHD2,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:45:47.283110455Z,true,2026-01-20T20:46:16.997431487Z,01KFEHAMBA8MCT3G2N9WQDMPVA,2026-01-20T20:45:47.283110455Z,19,2026-01-20T20:46:04.773430517Z,01KFEJ7YP4KDRT1SGB4CXPSW4H,2026-01-20T20:45:47.283110455Z,01KFEJFFT46R57F4HSC25ZWE4G,2026-01-20T20:45:47.283110455Z,01KFEJFG2NW0J37F9TVP4DC0KZ,2026-01-20T20:45:47.283110455Z,,
01KFEJYMRXGSCF01PT8PNS59A6,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:44.861765811Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:44.861765811Z,,,01KFEJPRKV9117XEB7P0YJ5NT5,2026-01-20T20:53:44.861765811Z,01KFEJVCWVC8244D1ZR2JHF9YK,2026-01-20T20:53:44.861765811Z,01KFEJVDHV1GTK4VEWWB8YV96Y,2026-01-20T20:53:44.861765811Z,true,2026-01-20T20:53:47.014039159Z
01KFEDYEBSY86JSM1W25FYJE00,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:15.417808062Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:15.417808062Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:26:15.417808062Z,01KFEDVKB5NFPV0X6HCWJPGZQG,2026-01-20T19:26:15.417808062Z,01KFEDVKER09TTNYV2A0VAVJFS,2026-01-20T19:26:15.417808062Z,true,2026-01-20T19:26:16.976582205Z
01KFEEGKWTKAFEVR12R24YM6XM,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:36:10.906171565Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:36:10.906171565Z,,,01KFEE2GDYZKFQF2HSAA1FMRTA,2026-01-20T19:36:10.906171565Z,01KFEEC6Q6AEJTT87ZC67RFSSF,2026-01-20T19:36:10.906171565Z,01KFEEC6YPEHVQTWAQFGGB7KGD,2026-01-20T19:36:10.906171565Z,true,2026-01-20T19:36:14.894225054Z
01KFEJR1C7QFDK9C445W8VHMFB,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:50:08.391200864Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:50:08.391200864Z,,,01KFEJAS01H74KYS8N629S6DTN,2026-01-20T20:50:08.391200864Z,01KFEJMJNX26JZ305B8CHZDSCT,2026-01-20T20:50:08.391200864Z,01KFEJMK3VJDH2D03KTQRBHTNN,2026-01-20T20:50:08.391200864Z,true,2026-01-20T20:50:20.31058257Z
01KFEK7W0SV6C3R3FK2PYB10AP,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:58:47.193791643Z,,,01KFEJ5CR34Y85488XX0EC4SX7,2026-01-20T20:58:47.193791643Z,,,01KFEK2CHZEQKJXR4MCNPDS01E,2026-01-20T20:58:47.193791643Z,01KFEK6E8YMN0PMWFR2RN6P6SA,2026-01-20T20:58:47.193791643Z,01KFEK6EWFQRDY2KG0STYXB41T,2026-01-20T20:58:47.193791643Z,true,2026-01-20T20:58:50.363950702Z
01KFEK9V9WNJ492DYVV2SFRVJQ,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:59:51.996040555Z,,,01KFEJ5CQQ00MKPGMA298B0BDM,2026-01-20T20:59:51.996040555Z,,,01KFEK2D2ABTHF5VPGA11FKCNZ,2026-01-20T20:59:51.996040555Z,01KFEK9MHDHT1X35W1F6XJ8ZXH,2026-01-20T20:59:51.996040555Z,01KFEK9N08AJ7FBNJREFG7KQJT,2026-01-20T20:59:51.996040555Z,,
01KFEE3TXHTDNMH17262WDX0S2,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:12.113964754Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:29:12.113964754Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:29:12.113964754Z,01KFEE2FBW0QCVRB4GS4XCC0SW,2026-01-20T19:29:12.113964754Z,01KFEE2FDJA272TTSY5PN56R5A,2026-01-20T19:29:12.113964754Z,true,2026-01-20T19:29:25.35000555Z
01KFEJ94QM4R6PR3PB2GFXT2P2,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:42:00.308470862Z,,,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:42:00.308470862Z,,,01KFEHWFN7B5ZY9MX1Q0P1B17R,2026-01-20T20:42:00.308470862Z,01KFEJ3HR03D88K3E0A8S0SB8Q,2026-01-20T20:42:00.308470862Z,01KFEJ3J4X5GX9ZZRQ0N0C9DSA,2026-01-20T20:42:00.308470862Z,true,2026-01-20T20:42:30.611834198Z
01KFEK199Z9V701C8WEXQCH6GM,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:55:11.423497212Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:55:11.423497212Z,,,01KFEJD683V7BW0EC67T5B9T0M,2026-01-20T20:55:11.423497212Z,01KFEJRTQYW2KVEWPM2EV8H4F0,2026-01-20T20:55:11.423497212Z,01KFEJRV9ZBVE5Q36AF2XZ8YE1,2026-01-20T20:55:11.423497212Z,true,2026-01-20T20:55:17.301336017Z
01KFEHMVTEBZQ23PYDZRH53D82,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:30:55.822302881Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:30:55.822302881Z,,,01KFEHAKHNEWG0MCGFJGNXPB10,2026-01-20T20:30:55.822302881Z,01KFEHGC94ZFJXD2GEV68YM2J1,2026-01-20T20:30:55.822302881Z,01KFEHGCMP223F24DV239Q7DQY,2026-01-20T20:30:55.822302881Z,true,2026-01-20T20:30:58.780607216Z
01KFEHVNKFM78KGS4YHAQQ8M2G,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:34:38.831550564Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:34:38.831550564Z,,,01KFEHFSGA9RW2KQK679GQ5Q17,2026-01-20T20:34:38.831550564Z,01KFEHPVKTGS5Z6HYYZAX1J53H,2026-01-20T20:34:38.831550564Z,01KFEHPVTE4ABH1JDDGQW2QT94,2026-01-20T20:34:38.831550564Z,true,2026-01-20T20:34:41.898350729Z
01KFEHY74PFMAXWC7WBD3GNBBJ,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:36:02.32675739Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:36:02.32675739Z,,,01KFEHFSGA9RW2KQK679GQ5Q17,2026-01-20T20:36:02.32675739Z,01KFEHPVJWCSTCRZ0XX6W9W05X,2026-01-20T20:36:02.32675739Z,01KFEHPW1K9C7NGYD0CJ37T0PK,2026-01-20T20:36:02.32675739Z,true,2026-01-20T20:36:08.237380561Z
01KFEJ20P860P1MV5G76RSB2HK,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:38:06.792753915Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:38:06.792753915Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:38:06.792753915Z,01KFEHWYVS379VXFQJ5Z6HEMZZ,2026-01-20T20:38:06.792753915Z,01KFEHWZ8A0BRKSD8FQRZMPPCP,2026-01-20T20:38:06.792753915Z,true,2026-01-20T20:38:10.054300305Z
01KFEJTRVDY90TDZSH5QEBVJZS,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:51:37.965414905Z,,,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:51:37.965414905Z,,,01KFEJA6ZV4RH275A9Q04XR97K,2026-01-20T20:51:37.965414905Z,01KFEJQTJA9AP37X5VJF7BXFGQ,2026-01-20T20:51:37.965414905Z,01KFEJQVQHH3BV5BD4YVJMK7GJ,2026-01-20T20:51:37.965414905Z,true,2026-01-20T20:51:39.923928469Z
01KFEFG203MN52E2RDA8K70CRX,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:53:21.155428076Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:53:21.155428076Z,,,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:53:21.155428076Z,01KFEFE5TMDQYBDVFF54CRK885,2026-01-20T19:53:21.155428076Z,01KFEFE5XRNHBQE88ZYR8H7A1M,2026-01-20T19:53:21.155428076Z,true,2026-01-20T19:53:29.643275726Z
01KFEFTTW1NYMJ745YHWFGEF08,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:59:14.305619384Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:59:14.305619384Z,,,01KFEFG8GX8B9102EGAWCJ2ZB0,2026-01-20T19:59:14.305619384Z,01KFEFNGZPVQDEPQ1JQK9SR3ES,2026-01-20T19:59:14.305619384Z,01KFEFNH72J8NKB2RNKH3AFE65,2026-01-20T19:59:14.305619384Z,true,2026-01-20T19:59:18.544757889Z
01KFEFWJ0DBDPXGEXJ57QHWXCT,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T20:00:10.765304583Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T20:00:10.765304583Z,,,01KFEFE9N9CHB9632BFKRF4P6F,2026-01-20T20:00:10.765304583Z,01KFEFNGZ7JGWJ6ERKS84EDZBS,2026-01-20T20:00:10.765304583Z,01KFEFNH9D4CJ45B9NGBHJT9AZ,2026-01-20T20:00:10.765304583Z,true,2026-01-20T20:00:12.264295784Z
01KFEJW8CKWCS1QXR42AY537XY,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:52:26.643515073Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:52:26.643515073Z,,,01KFEJ9C86SAQ3FA5GXN0A1JWJ,2026-01-20T20:52:26.643515073Z,01KFEJMAXY50EDB1ESFQ59VMKC,2026-01-20T20:52:26.643515073Z,01KFEJMBDC984NXXBPWXWNJD14,2026-01-20T20:52:26.643515073Z,true,2026-01-20T20:52:30.700162613Z
01KFEK6SKEACAY5ZA2FB5DRA1D,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:58:11.951009655Z,true,2026-01-20T20:58:20.30893598Z,01KFEJ5CR34Y85488XX0EC4SX7,2026-01-20T20:58:11.951009655Z,19,2026-01-20T20:58:18.351615822Z,01KFEK2K0AVWKZA3NW4B793MSN,2026-01-20T20:58:11.951009655Z,01KFEK6E804CCEYE84E8440E76,2026-01-20T20:58:11.951009655Z,01KFEK6EPK5105MZN9JR7DPAXY,2026-01-20T20:58:11.951009655Z,true,2026-01-20T20:58:23.307223206Z
01KFEFG4P9M5Y6ZPN9FPPE5EHE,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:23.91369022Z,,,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:53:23.91369022Z,,,01KFEFADJR1SXTG9225WD5SFVJ,2026-01-20T19:53:23.91369022Z,01KFEFDZE1A8QQADXM9W59N9MY,2026-01-20T19:53:23.91369022Z,01KFEFDZH7TVQADVS9QAFVAB7Z,2026-01-20T19:53:23.91369022Z,true,2026-01-20T19:53:26.471677395Z
01KFEFJW66J9SHYC6CQ59WAS6H,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:53.510727834Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:53.510727834Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:54:53.510727834Z,01KFEFE5SWDBXVJGC9D0CWS56Z,2026-01-20T19:54:53.510727834Z,01KFEFE6322V8W11CQB114VCEP,2026-01-20T19:54:53.510727834Z,true,2026-01-20T19:54:56.018056819Z
01KFEJ4PGSX49TXY95QAX6NYPV,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:39:34.681466909Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:39:34.681466909Z,,,01KFEHW86W3STHQPDAT1BP1CXX,2026-01-20T20:39:34.681466909Z,01KFEJ2SHPE7P35XKXGK774ZH5,2026-01-20T20:39:34.681466909Z,01KFEJ2SR90ZWEHGWHEJNFBHED,2026-01-20T20:39:34.681466909Z,true,2026-01-20T20:39:42.430505328Z
01KFEJCNK0Q1WD48A195D09NEW,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:55.872933866Z,false,2026-01-20T20:44:06.223735351Z,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:43:55.872933866Z,10,2026-01-20T20:44:04.408749864Z,01KFEHYT1QK83WA2T7KG6GRDV0,2026-01-20T20:43:55.872933866Z,01KFEJ9XS8GF9TTP088QJWFZ5Q,2026-01-20T20:43:55.872933866Z,01KFEJ9Y1TXVRNTJHXVPVMA3SK,2026-01-20T20:43:55.872933866Z,true,2026-01-20T20:44:09.234329522Z
01KFEK3M8ZBQXJATKTY22RX6KR,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:28.191977811Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:56:28.191977811Z,,,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:56:28.191977811Z,01KFEK0Q1FH3DY1RK2H5WCN6ZA,2026-01-20T20:56:28.191977811Z,01KFEK0QPRC1FPZSH5JT7PEFJ3,2026-01-20T20:56:28.191977811Z,true,2026-01-20T20:56:37.569521246Z
01KFEHMXKWWPBMP9MK6C2KSR5E,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:30:57.660943052Z,,,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:30:57.660943052Z,,,01KFEHB2Z6PCQ5XRWRX0AQ3SH1,2026-01-20T20:30:57.660943052Z,01KFEHHR4TAPRZH6GK98J3Z7G2,2026-01-20T20:30:57.660943052Z,01KFEHHRFK36GBMXSNX9HKCGTB,2026-01-20T20:30:57.660943052Z,true,2026-01-20T20:30:59.415391864Z
01KFEHQRBHP5GWVVXBGGAKMM08,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:30.577570868Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:32:30.577570868Z,,,01KFEHHMSX0QGW7JR1FS9J2AW6,2026-01-20T20:32:30.577570868Z,01KFEHNSE6KQS7M66487G7BMB5,2026-01-20T20:32:30.577570868Z,01KFEHNSJB5EJBS3AF13VW9HBM,2026-01-20T20:32:30.577570868Z,true,2026-01-20T20:32:35.461372163Z
01KFEHXJJQFWC9BHQR4S4GD6SG,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:35:41.271734679Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:35:41.271734679Z,,,01KFEHG6C81JZ80FMVPH00AMCG,2026-01-20T20:35:41.271734679Z,01KFEHPVMPBN5P18FWQJRJWTEE,2026-01-20T20:35:41.271734679Z,01KFEHPVYDQNQEMC02F1A8M09Q,2026-01-20T20:35:41.271734679Z,true,2026-01-20T20:35:44.933180375Z
