id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEHHR8DX24NCGMZ35894GHK,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:29:13.869505626Z,90,2026-01-20T20:29:13.869505626Z,true,2026-01-20T20:29:50.496999514Z,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:29:13.869505626Z,0,2026-01-20T20:29:13.869505626Z,true,2026-01-20T20:29:43.528118831Z,choice,2026-01-20T20:29:13.869505626Z,01KFEHHR66C25E93ANBEDKJV69,2026-01-20T20:29:13.869505626Z,true,2026-01-20T20:29:43.493577132Z,true,2026-01-20T20:29:43.547126623Z,01KFEHHR895Z726FKEQF6449SN,2026-01-20T20:29:13.869505626Z
01KFEKHB8TY5E7QS7Y3J9BDQ46,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T21:03:57.722718441Z,30,2026-01-20T21:03:57.722718441Z,true,2026-01-20T21:05:06.388587403Z,01KFEJ5D5EZSQZ1FHTABW8Z6HQ,2026-01-20T21:03:57.722718441Z,1,2026-01-20T21:03:57.722718441Z,true,2026-01-20T21:04:36.300719883Z,result,2026-01-20T21:03:57.722718441Z,01KFEKHAPTD807S43PRSSQ6519,2026-01-20T21:03:57.722718441Z,true,2026-01-20T21:04:35.823595922Z,true,2026-01-20T21:04:36.385596855Z,01KFEKHB7P6E9MGG0BSK4ZWGR8,2026-01-20T21:03:57.722718441Z
01KFEKMRPX99RWX364EJ286RQ6,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:05:49.789262594Z,90,2026-01-20T21:05:49.789262594Z,true,2026-01-20T21:09:13.644107066Z,01KFEJ5DNSX5Y5MH73PBQYYZM3,2026-01-20T21:05:49.789262594Z,0,2026-01-20T21:05:49.789262594Z,true,2026-01-20T21:08:53.333513293Z,choice,2026-01-20T21:05:49.789262594Z,01KFEKMQW2MN0D2BG1R9WXHWWC,2026-01-20T21:05:49.789262594Z,true,2026-01-20T21:08:52.56830102Z,true,2026-01-20T21:08:53.439051356Z,01KFEKMRPFCYT0H4GRWRERQPCG,2026-01-20T21:05:49.789262594Z
01KFEMEFR2RHVAQGSRQ2YS7MER,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:19:52.578197529Z,90,2026-01-20T21:19:52.578197529Z,true,2026-01-20T21:21:17.701074145Z,01KFEKHYKRKMA9DTBDYP3QJATY,2026-01-20T21:19:52.578197529Z,0,2026-01-20T21:19:52.578197529Z,true,2026-01-20T21:21:09.446819214Z,choice,2026-01-20T21:19:52.578197529Z,01KFEMEEVVQRDHQ950AE6CFXDT,2026-01-20T21:19:52.578197529Z,true,2026-01-20T21:21:08.588467406Z,true,2026-01-20T21:21:09.560445827Z,01KFEMEFQH6WNHNMB56ABCNJJP,2026-01-20T21:19:52.578197529Z
01KFEMF7ZQYZE9244MABN64W92,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:20:17.399823783Z,30,2026-01-20T21:20:17.399823783Z,true,2026-01-20T21:24:35.307141143Z,01KFEKHZ9SCZ02EGGWRNFEECG2,2026-01-20T21:20:17.399823783Z,1,2026-01-20T21:20:17.399823783Z,true,2026-01-20T21:24:15.189658505Z,result,2026-01-20T21:20:17.399823783Z,01KFEMF5YXGKQ47TJFF88R1BG0,2026-01-20T21:20:17.399823783Z,true,2026-01-20T21:24:14.972431432Z,true,2026-01-20T21:24:15.344889112Z,01KFEMF7Y1MC1KHCG4YQ4SP2AK,2026-01-20T21:20:17.399823783Z
01KFEN74F3BSF2TT0Q20SSC2RY,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:33:20.227814746Z,30,2026-01-20T21:33:20.227814746Z,true,2026-01-20T21:36:59.067688768Z,01KFEKHYHJB14HYQ6WNW69M0EN,2026-01-20T21:33:20.227814746Z,1,2026-01-20T21:33:20.227814746Z,true,2026-01-20T21:36:56.254399515Z,result,2026-01-20T21:33:20.227814746Z,01KFEN71EV3H76NA0E8H6DZWMV,2026-01-20T21:33:20.227814746Z,true,2026-01-20T21:36:55.220554699Z,true,2026-01-20T21:36:56.518630863Z,01KFEN74DHD1K1HBEPYVJG6FVG,2026-01-20T21:33:20.227814746Z
01KFEFDRW9EST2FCERHG3B7CRB,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:06.282055131Z,90,2026-01-20T19:52:06.282055131Z,true,2026-01-20T19:54:15.589564766Z,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:52:06.282055131Z,0,2026-01-20T19:52:06.282055131Z,true,2026-01-20T19:53:50.905510305Z,choice,2026-01-20T19:52:06.282055131Z,01KFEFDRS7E2QNSC1JNQMXQW2T,2026-01-20T19:52:06.282055131Z,true,2026-01-20T19:53:50.885025188Z,true,2026-01-20T19:53:50.921546589Z,01KFEFDRW4CGWPT68E851NSZK3,2026-01-20T19:52:06.282055131Z
01KFEHSJQWEWFBS6R07ZVDMN20,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:30.364445397Z,90,2026-01-20T20:33:30.364445397Z,true,2026-01-20T20:35:01.266832506Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:30.364445397Z,0,2026-01-20T20:33:30.364445397Z,true,2026-01-20T20:34:58.482225461Z,choice,2026-01-20T20:33:30.364445397Z,01KFEHSJHDFMDQE97PZDNY5730,2026-01-20T20:33:30.364445397Z,true,2026-01-20T20:34:58.43695574Z,true,2026-01-20T20:34:58.501955784Z,01KFEHSJQQZV7D3SESNWT4SESX,2026-01-20T20:33:30.364445397Z
01KFEJAMXCST2SXXHRVTVHKRNS,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:49.644252444Z,90,2026-01-20T20:42:49.644252444Z,false,2026-01-20T20:42:49.644252444Z,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:42:49.644252444Z,0,2026-01-20T20:42:49.644252444Z,,,choice,2026-01-20T20:42:49.644252444Z,01KFEJAMCHF7S19T1PT9DXCEWR,2026-01-20T20:42:49.644252444Z,false,2026-01-20T20:42:49.644252444Z,,,01KFEJAMX509AJJWJ4DNHAT8E1,2026-01-20T20:42:49.644252444Z
01KFEKSXX63J3PWR4WP76H87GT,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:38.950363947Z,90,2026-01-20T21:08:38.950363947Z,true,2026-01-20T21:09:57.93607108Z,01KFEKHXGV14GXW9X327G3NBE8,2026-01-20T21:08:38.950363947Z,0,2026-01-20T21:08:38.950363947Z,true,2026-01-20T21:09:48.946469886Z,choice,2026-01-20T21:08:38.950363947Z,01KFEKSWY2F9KVMHGB2X70KT5T,2026-01-20T21:08:38.950363947Z,true,2026-01-20T21:09:48.781508658Z,true,2026-01-20T21:09:49.144672817Z,01KFEKSXWPBWWS1WRPF3Z03VV1,2026-01-20T21:08:38.950363947Z
01KFEFJK1N3SEY9XGC088BF78P,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:54:44.149852693Z,30,2026-01-20T19:54:44.149852693Z,false,2026-01-20T19:54:44.149852693Z,01KFEDC9FHECNJXE9XQY06NB5G,2026-01-20T19:54:44.149852693Z,1,2026-01-20T19:54:44.149852693Z,,,result,2026-01-20T19:54:44.149852693Z,01KFEFJJVP3T7VQAKX9JX79Q17,2026-01-20T19:54:44.149852693Z,false,2026-01-20T19:54:44.149852693Z,,,01KFEFJK1G8W91N0KHKA64T19D,2026-01-20T19:54:44.149852693Z
01KFEHPVX62GPAG54NHKXX6D74,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:01.446868557Z,30,2026-01-20T20:32:01.446868557Z,true,2026-01-20T20:35:37.332609783Z,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:32:01.446868557Z,1,2026-01-20T20:32:01.446868557Z,true,2026-01-20T20:35:17.900060836Z,result,2026-01-20T20:32:01.446868557Z,01KFEHPVMFPQZD52XPCSRY8XA9,2026-01-20T20:32:01.446868557Z,true,2026-01-20T20:35:17.860769688Z,true,2026-01-20T20:35:17.925643567Z,01KFEHPVWYZPRTHPZM7QH5BD58,2026-01-20T20:32:01.446868557Z
01KFEJAMNCKG6B9S7ZRQBQ15DE,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:49.388202452Z,30,2026-01-20T20:42:49.388202452Z,false,2026-01-20T20:42:49.388202452Z,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:42:49.388202452Z,1,2026-01-20T20:42:49.388202452Z,,,result,2026-01-20T20:42:49.388202452Z,01KFEJAMA2W78H3DHCKXSJ0SH6,2026-01-20T20:42:49.388202452Z,false,2026-01-20T20:42:49.388202452Z,,,01KFEJAMN0FWR53YWSVMHPASGQ,2026-01-20T20:42:49.388202452Z
01KFEJQWFRQHWYCW3HTPN7SY8J,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:50:03.384362464Z,30,2026-01-20T20:50:03.384362464Z,false,2026-01-20T20:50:03.384362464Z,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:50:03.384362464Z,1,2026-01-20T20:50:03.384362464Z,,,result,2026-01-20T20:50:03.384362464Z,01KFEJQTTHZQPH5H0179QZVE9G,2026-01-20T20:50:03.384362464Z,false,2026-01-20T20:50:03.384362464Z,,,01KFEJQWEHJKRX7E0XD02E2ENJ,2026-01-20T20:50:03.384362464Z
01KFEK0REH8S3V9C2R2YV6C00E,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:54:54.16108243Z,90,2026-01-20T20:54:54.16108243Z,true,2026-01-20T20:58:15.721460437Z,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:54:54.16108243Z,0,2026-01-20T20:54:54.16108243Z,true,2026-01-20T20:58:13.126169697Z,choice,2026-01-20T20:54:54.16108243Z,01KFEK0Q3T95EZ2KTX9NSMY573,2026-01-20T20:54:54.16108243Z,true,2026-01-20T20:58:13.052565991Z,true,2026-01-20T20:58:13.178388151Z,01KFEK0RE49H040VQP5PTZMN5W,2026-01-20T20:54:54.16108243Z
01KFEKRZ0Y20SJG47PJE259DTX,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:07.326730403Z,30,2026-01-20T21:08:07.326730403Z,true,2026-01-20T21:09:47.240443395Z,01KFEKHXG0QSJ727TF9BK0CVWT,2026-01-20T21:08:07.326730403Z,1,2026-01-20T21:08:07.326730403Z,true,2026-01-20T21:09:43.430780566Z,result,2026-01-20T21:08:07.326730403Z,01KFEKRY28JFB70T33K1GH2C25,2026-01-20T21:08:07.326730403Z,true,2026-01-20T21:09:43.270475418Z,true,2026-01-20T21:09:43.552219941Z,01KFEKRYZSE2MZB1R3K3NCM1D0,2026-01-20T21:08:07.326730403Z
01KFEMXABJB30CABTTWD5BAYR8,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:27:58.578895292Z,90,2026-01-20T21:27:58.578895292Z,false,2026-01-20T21:27:58.578895292Z,01KFEKHY2GXPPWGJHAPGBK801G,2026-01-20T21:27:58.578895292Z,0,2026-01-20T21:27:58.578895292Z,,,choice,2026-01-20T21:27:58.578895292Z,01KFEMX7G961ZK7T55Z6C0CZ6S,2026-01-20T21:27:58.578895292Z,false,2026-01-20T21:27:58.578895292Z,,,01KFEMXAAVS33KWYWJCG9A1X0T,2026-01-20T21:27:58.578895292Z
01KFEHGCEHPGBJA7TZG31MR4H9,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:28:29.009598171Z,30,2026-01-20T20:28:29.009598171Z,true,2026-01-20T20:30:04.218074727Z,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:28:29.009598171Z,1,2026-01-20T20:28:29.009598171Z,true,2026-01-20T20:29:59.984024461Z,result,2026-01-20T20:28:29.009598171Z,01KFEHGC777H54HK2P2YHAFFKZ,2026-01-20T20:28:29.009598171Z,true,2026-01-20T20:29:59.961025787Z,true,2026-01-20T20:30:00.001588595Z,01KFEHGCEA11G4R61ADM705WZM,2026-01-20T20:28:29.009598171Z
01KFEJMJZREN3RPVV8GG6C2FQ5,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:48:15.352890703Z,30,2026-01-20T20:48:15.352890703Z,true,2026-01-20T20:49:29.402056292Z,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:48:15.352890703Z,1,2026-01-20T20:48:15.352890703Z,true,2026-01-20T20:48:59.339684619Z,result,2026-01-20T20:48:15.352890703Z,01KFEJMJY9XCRWZ7PJ7S4D56EB,2026-01-20T20:48:15.352890703Z,true,2026-01-20T20:48:59.264996376Z,true,2026-01-20T20:48:59.382506586Z,01KFEJMJZ55Q640W1Y6JGJXA42,2026-01-20T20:48:15.352890703Z
01KFEJRAD5VTX2NV9PS4CTSA0K,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:50:17.637329013Z,90,2026-01-20T20:50:17.637329013Z,true,2026-01-20T20:51:59.681465981Z,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:50:17.637329013Z,0,2026-01-20T20:50:17.637329013Z,true,2026-01-20T20:51:47.789810479Z,choice,2026-01-20T20:50:17.637329013Z,01KFEJRA0AEDKYKBKY32NFSZFG,2026-01-20T20:50:17.637329013Z,true,2026-01-20T20:51:47.720303855Z,true,2026-01-20T20:51:47.843009694Z,01KFEJRACW7JBGGRZAQ1CFE1H7,2026-01-20T20:50:17.637329013Z
01KFEMF7Y99XWH0RQFX9TFQHJ9,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:20:17.353767141Z,90,2026-01-20T21:20:17.353767141Z,true,2026-01-20T21:24:14.843619212Z,01KFEKHZ9SCZ02EGGWRNFEECG2,2026-01-20T21:20:17.353767141Z,0,2026-01-20T21:20:17.353767141Z,true,2026-01-20T21:24:10.905542515Z,choice,2026-01-20T21:20:17.353767141Z,01KFEMF5YXGKQ47TJFF88R1BG0,2026-01-20T21:20:17.353767141Z,true,2026-01-20T21:24:10.723357841Z,true,2026-01-20T21:24:11.13770277Z,01KFEMF7XTN43GS6SV315GH0JJ,2026-01-20T21:20:17.353767141Z
01KFEMMZZH51J2SBDFE5X01EZ4,01KFEKP9631FDC5MHAJ7BGRGH7,2026-01-20T21:23:25.809966638Z,90,2026-01-20T21:23:25.809966638Z,true,2026-01-20T21:26:49.563529692Z,01KFEKPB2MD43HRXJ5S36AZP95,2026-01-20T21:23:25.809966638Z,0,2026-01-20T21:23:25.809966638Z,true,2026-01-20T21:26:29.820495642Z,choice,2026-01-20T21:23:25.809966638Z,01KFEMMY2XJ5A8NK49C343JY5D,2026-01-20T21:23:25.809966638Z,true,2026-01-20T21:26:29.604532004Z,true,2026-01-20T21:26:30.04725795Z,01KFEMMZYZAW6PNJKMP8FGTE0J,2026-01-20T21:23:25.809966638Z
01KFEMPJZGQ1VG7GXHJ175G60B,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:24:18.032200898Z,30,2026-01-20T21:24:18.032200898Z,false,2026-01-20T21:24:18.032200898Z,01KFEKHY612ZFQFYX8N2MY1Z2B,2026-01-20T21:24:18.032200898Z,1,2026-01-20T21:24:18.032200898Z,,,result,2026-01-20T21:24:18.032200898Z,01KFEMPH6ZA1FHZRH4KBXPPDGS,2026-01-20T21:24:18.032200898Z,false,2026-01-20T21:24:18.032200898Z,,,01KFEMPJXTQX67ADQ7AK5CB7BR,2026-01-20T21:24:18.032200898Z
01KFEHRK80RSTARZQ0DFQTSNHE,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:58.112481438Z,30,2026-01-20T20:32:58.112481438Z,true,2026-01-20T20:35:58.309489097Z,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:32:58.112481438Z,1,2026-01-20T20:32:58.112481438Z,true,2026-01-20T20:35:28.266570683Z,result,2026-01-20T20:32:58.112481438Z,01KFEHRJYDNV1AE3HV0985SY3X,2026-01-20T20:32:58.112481438Z,true,2026-01-20T20:35:28.226737966Z,true,2026-01-20T20:35:28.295821886Z,01KFEHRK7S1PE7XY6GE4PD1WXG,2026-01-20T20:32:58.112481438Z
01KFEHSJW9RJEVD5R9S0RY5TBM,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:30.505459642Z,90,2026-01-20T20:33:30.505459642Z,true,2026-01-20T20:35:58.543345094Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:30.505459642Z,0,2026-01-20T20:33:30.505459642Z,true,2026-01-20T20:35:54.160340345Z,choice,2026-01-20T20:33:30.505459642Z,01KFEHSJJ8BN25BMHZA75B7QEM,2026-01-20T20:33:30.505459642Z,true,2026-01-20T20:35:54.120508193Z,true,2026-01-20T20:35:54.195512712Z,01KFEHSJVKPSB91CRP3R2HHM59,2026-01-20T20:33:30.505459642Z
01KFEHZ12W6RCA50BSX8TSP4RE,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:28.892944001Z,30,2026-01-20T20:36:28.892944001Z,true,2026-01-20T20:38:55.603340199Z,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:36:28.892944001Z,1,2026-01-20T20:36:28.892944001Z,true,2026-01-20T20:38:47.682085606Z,result,2026-01-20T20:36:28.892944001Z,01KFEHZ0HHECJHPSC6DB5NZKYZ,2026-01-20T20:36:28.892944001Z,true,2026-01-20T20:38:47.640626691Z,true,2026-01-20T20:38:47.715840944Z,01KFEHZ12GCCPTMX6F9D8ZKXEF,2026-01-20T20:36:28.892944001Z
01KFEJVDZ885FZD315V0MRJZ89,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:51:59.592601351Z,90,2026-01-20T20:51:59.592601351Z,true,2026-01-20T20:54:29.111748156Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:51:59.592601351Z,0,2026-01-20T20:51:59.592601351Z,true,2026-01-20T20:54:26.802487483Z,choice,2026-01-20T20:51:59.592601351Z,01KFEJVD0KCRRZRQ6WHZMVVDZZ,2026-01-20T20:51:59.592601351Z,true,2026-01-20T20:54:26.688767112Z,true,2026-01-20T20:54:26.860121482Z,01KFEJVDYWS0ZYWYKGNDXR0MVD,2026-01-20T20:51:59.592601351Z
01KFEHF2ZVN4QN62PPTRYWZK82,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:27:46.555173417Z,90,2026-01-20T20:27:46.555173417Z,true,2026-01-20T20:28:23.029963613Z,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:27:46.555173417Z,0,2026-01-20T20:27:46.555173417Z,true,2026-01-20T20:28:15.426152371Z,choice,2026-01-20T20:27:46.555173417Z,01KFEHF2TP77QWYZT7H8W0ZYE0,2026-01-20T20:27:46.555173417Z,true,2026-01-20T20:28:15.400423538Z,true,2026-01-20T20:28:15.447081145Z,01KFEHF2ZN3Y4ZQGEJ73RN5CN5,2026-01-20T20:27:46.555173417Z
01KFEHF31EZ782C96N1XV47KAG,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:27:46.606915538Z,90,2026-01-20T20:27:46.606915538Z,true,2026-01-20T20:28:51.451504864Z,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:27:46.606915538Z,0,2026-01-20T20:27:46.606915538Z,true,2026-01-20T20:28:48.15888849Z,choice,2026-01-20T20:27:46.606915538Z,01KFEHF2TZZHVXVCYWTDHS6G4X,2026-01-20T20:27:46.606915538Z,true,2026-01-20T20:28:48.135831245Z,true,2026-01-20T20:28:48.181665925Z,01KFEHF319A4MXCS1TYZ5PXNDD,2026-01-20T20:27:46.606915538Z
01KFEHFCA0WTRKPZKXM8JRA8N2,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:27:56.096451179Z,90,2026-01-20T20:27:56.096451179Z,true,2026-01-20T20:29:35.76211103Z,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:27:56.096451179Z,0,2026-01-20T20:27:56.096451179Z,true,2026-01-20T20:29:29.295484013Z,choice,2026-01-20T20:27:56.096451179Z,01KFEHFC1S0HWHA5HRNXEGKKE4,2026-01-20T20:27:56.096451179Z,true,2026-01-20T20:29:29.271992619Z,true,2026-01-20T20:29:29.313183633Z,01KFEHFC9VJV8DHG3J1ZR3SDJM,2026-01-20T20:27:56.096451179Z
01KFEJBC8F6RPEFYNF4V1BFPEX,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:43:13.551399821Z,90,2026-01-20T20:43:13.551399821Z,true,2026-01-20T20:46:33.780839912Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:43:13.551399821Z,0,2026-01-20T20:43:13.551399821Z,true,2026-01-20T20:46:29.827787967Z,choice,2026-01-20T20:43:13.551399821Z,01KFEJBBR36ZX8JEAX2QD40409,2026-01-20T20:43:13.551399821Z,true,2026-01-20T20:46:29.772259346Z,true,2026-01-20T20:46:29.865659519Z,01KFEJBC876ZEMGJ3KFTE3HWHC,2026-01-20T20:43:13.551399821Z
01KFEK9NR7ME20QQ43HK6X8K6V,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:59:46.311198246Z,90,2026-01-20T20:59:46.311198246Z,true,2026-01-20T21:02:59.289202253Z,01KFEJ5CQQ00MKPGMA298B0BDM,2026-01-20T20:59:46.311198246Z,0,2026-01-20T20:59:46.311198246Z,true,2026-01-20T21:02:56.40414867Z,choice,2026-01-20T20:59:46.311198246Z,01KFEK9MRY4528TVVMWY6HBY8K,2026-01-20T20:59:46.311198246Z,true,2026-01-20T21:02:56.302865594Z,true,2026-01-20T21:02:56.531774925Z,01KFEK9NQTST0B5Y3PH3TMQZVY,2026-01-20T20:59:46.311198246Z
01KFENEJJ6THDT3CRYTDN6EDS0,01KFEKP8JTD09P5KZK5HC45AYH,2026-01-20T21:37:24.038657405Z,90,2026-01-20T21:37:24.038657405Z,true,2026-01-20T21:41:23.84411176Z,01KFEKP8SWACZ78Z101DJZ9YZX,2026-01-20T21:37:24.038657405Z,0,2026-01-20T21:37:24.038657405Z,true,2026-01-20T21:41:18.931946903Z,choice,2026-01-20T21:37:24.038657405Z,01KFENEFM8SPS2HA5KNJF045MH,2026-01-20T21:37:24.038657405Z,true,2026-01-20T21:41:18.671076137Z,true,2026-01-20T21:41:19.127894158Z,01KFENEJHFA8PD25ZHHMNHM680,2026-01-20T21:37:24.038657405Z
01KFEJ2T01F49M336V4Z6ME55N,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:38:32.70509123Z,90,2026-01-20T20:38:32.70509123Z,true,2026-01-20T20:42:36.471805258Z,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:38:32.70509123Z,0,2026-01-20T20:38:32.70509123Z,true,2026-01-20T20:42:30.048826855Z,choice,2026-01-20T20:38:32.70509123Z,01KFEJ2SK5JNNBMYHA6BJXJM9N,2026-01-20T20:38:32.70509123Z,true,2026-01-20T20:42:29.997773535Z,true,2026-01-20T20:42:30.104399937Z,01KFEJ2SZVADSRA86E30870SZJ,2026-01-20T20:38:32.70509123Z
01KFEJPBJHSQ8Z6VH804YF0MFD,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:49:13.29796991Z,30,2026-01-20T20:49:13.29796991Z,false,2026-01-20T20:49:13.29796991Z,01KFEJ5C9GH4AY8ZGH2GW9N320,2026-01-20T20:49:13.29796991Z,1,2026-01-20T20:49:13.29796991Z,,,result,2026-01-20T20:49:13.29796991Z,01KFEJPB5476XRGJYAPJ19RDCE,2026-01-20T20:49:13.29796991Z,false,2026-01-20T20:49:13.29796991Z,,,01KFEJPBHXXP9YAR57W1X3KTNJ,2026-01-20T20:49:13.29796991Z
01KFEKNN2GM79V4XNQ0BBWQA0B,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:06:18.832190283Z,30,2026-01-20T21:06:18.832190283Z,false,2026-01-20T21:06:18.832190283Z,01KFEKHW1PWZQNY6DMSBS8BKV0,2026-01-20T21:06:18.832190283Z,1,2026-01-20T21:06:18.832190283Z,,,result,2026-01-20T21:06:18.832190283Z,01KFEKNK6GRF617D58WEWVE427,2026-01-20T21:06:18.832190283Z,false,2026-01-20T21:06:18.832190283Z,,,01KFEKNN1D18MMW6SPCAMYXH1C,2026-01-20T21:06:18.832190283Z
01KFEMGBVTFEDZ170E51XSY0F2,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:20:54.138459093Z,30,2026-01-20T21:20:54.138459093Z,true,2026-01-20T21:25:57.320861337Z,01KFEKHZN529E42QD9METE3SFK,2026-01-20T21:20:54.138459093Z,1,2026-01-20T21:20:54.138459093Z,true,2026-01-20T21:25:52.221228843Z,result,2026-01-20T21:20:54.138459093Z,01KFEMG95WWNHPW2KH1WNGK7B2,2026-01-20T21:20:54.138459093Z,true,2026-01-20T21:25:51.185366434Z,true,2026-01-20T21:25:52.368364218Z,01KFEMGBTER0Y5BY8FS3BFFK5A,2026-01-20T21:20:54.138459093Z
01KFEJVD6A9K9SYG5M61MQGHSF,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:51:58.794806201Z,30,2026-01-20T20:51:58.794806201Z,true,2026-01-20T20:53:06.044872136Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:51:58.794806201Z,1,2026-01-20T20:51:58.794806201Z,true,2026-01-20T20:53:00.015649986Z,result,2026-01-20T20:51:58.794806201Z,01KFEJVCSNEVZTTEQ125HMXG7A,2026-01-20T20:51:58.794806201Z,true,2026-01-20T20:52:59.931213888Z,true,2026-01-20T20:53:00.069294165Z,01KFEJVD5J1RSPZKDPFYCM5H8A,2026-01-20T20:51:58.794806201Z
01KFEK3NNRR0ATD7T3MRV46VT0,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:56:29.624882738Z,30,2026-01-20T20:56:29.624882738Z,false,2026-01-20T20:56:29.624882738Z,01KFEJ5CS2BBW0C98ZJ5JAS2PG,2026-01-20T20:56:29.624882738Z,1,2026-01-20T20:56:29.624882738Z,,,result,2026-01-20T20:56:29.624882738Z,01KFEK3MSP5XZC1YRWFSP1H3VV,2026-01-20T20:56:29.624882738Z,false,2026-01-20T20:56:29.624882738Z,,,01KFEK3NN25CBECY8QAQZDEPRQ,2026-01-20T20:56:29.624882738Z
01KFEKC76WY3KK6GWRR54YC20S,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T21:01:09.724179956Z,90,2026-01-20T21:01:09.724179956Z,true,2026-01-20T21:04:42.016673329Z,01KFEJ5EAJ40EATTXX516KCMR1,2026-01-20T21:01:09.724179956Z,0,2026-01-20T21:01:09.724179956Z,true,2026-01-20T21:04:35.591974465Z,choice,2026-01-20T21:01:09.724179956Z,01KFEKC6CGTCNGZMA8VZVEG78V,2026-01-20T21:01:09.724179956Z,true,2026-01-20T21:04:26.176857289Z,true,2026-01-20T21:04:35.681297175Z,01KFEKC76GVG8SYYW108WGGYQ6,2026-01-20T21:01:09.724179956Z
